EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED BELTERULET (STAID: 26574).
Blended and updated with sources: 258920 259492 152448 912982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
152448,19370222,  -11,    0
152448,19370223,   23,    0
152448,19370224,   -5,    0
152448,19370225,   -3,    0
152448,19370226,  -14,    0
152448,19370227,   16,    0
152448,19370228,   58,    0
152448,19370301,   54,    0
152448,19370302,   52,    0
152448,19370303,   24,    0
152448,19370304,   -4,    0
152448,19370305,   -4,    0
152448,19370306,   30,    0
152448,19370307,   30,    0
152448,19370308,   42,    0
152448,19370309,   79,    0
152448,19370310,   69,    0
152448,19370311,   26,    0
152448,19370312,   28,    0
152448,19370313,   87,    0
152448,19370314,   61,    0
152448,19370315,   82,    0
152448,19370316,   40,    0
152448,19370317,    1,    0
152448,19370318,   46,    0
152448,19370319,   59,    0
152448,19370320,   96,    0
152448,19370321,   78,    0
152448,19370322,   66,    0
152448,19370323,   84,    0
152448,19370324,   70,    0
152448,19370325,   41,    0
152448,19370326,   32,    0
152448,19370327,   30,    0
152448,19370328,   26,    0
152448,19370329,   34,    0
152448,19370330,   53,    0
152448,19370331,   50,    0
152448,19370401,   72,    0
152448,19370402,   60,    0
152448,19370403,   50,    0
152448,19370404,   48,    0
152448,19370405,   40,    0
152448,19370406,   64,    0
152448,19370407,   58,    0
152448,19370408,   42,    0
152448,19370409,   73,    0
152448,19370410,   44,    0
152448,19370411,   68,    0
152448,19370412,   68,    0
152448,19370413,   80,    0
152448,19370414,   86,    0
152448,19370415,   78,    0
152448,19370416,   90,    0
152448,19370417,   80,    0
152448,19370418,   84,    0
152448,19370419,   54,    0
152448,19370420,   57,    0
152448,19370421,   64,    0
152448,19370422,   82,    0
152448,19370423,   70,    0
152448,19370424,   66,    0
152448,19370425,   43,    0
152448,19370426,   34,    0
152448,19370427,   66,    0
152448,19370428,   68,    0
152448,19370429,   74,    0
152448,19370430,   60,    0
152448,19370501,   48,    0
152448,19370502,  101,    0
152448,19370503,  108,    0
152448,19370504,  103,    0
152448,19370505,  119,    0
152448,19370506,  114,    0
152448,19370507,  114,    0
152448,19370508,  102,    0
152448,19370509,  107,    0
152448,19370510,  110,    0
152448,19370511,  108,    0
152448,19370512,  111,    0
152448,19370513,  130,    0
152448,19370514,  131,    0
152448,19370515,  152,    0
152448,19370516,  158,    0
152448,19370517,  152,    0
152448,19370518,  146,    0
152448,19370519,  153,    0
152448,19370520,  154,    0
152448,19370521,  173,    0
152448,19370522,  202,    0
152448,19370523,  168,    0
152448,19370524,  158,    0
152448,19370525,  146,    0
152448,19370526,  160,    0
152448,19370527,  166,    0
152448,19370528,  171,    0
152448,19370529,  158,    0
152448,19370530,  128,    0
152448,19370531,   98,    0
152448,19370601,  119,    0
152448,19370602,  165,    0
152448,19370603,  141,    0
152448,19370604,   97,    0
152448,19370605,  140,    0
152448,19370606,  159,    0
152448,19370607,  144,    0
152448,19370608,  154,    0
152448,19370609,  168,    0
152448,19370610,  172,    0
152448,19370611,  198,    0
152448,19370612,  195,    0
152448,19370613,  182,    0
152448,19370614,  184,    0
152448,19370615,  176,    0
152448,19370616,  174,    0
152448,19370617,  146,    0
152448,19370618,  111,    0
152448,19370619,  132,    0
152448,19370620,  164,    0
152448,19370621,  152,    0
152448,19370622,  144,    0
152448,19370623,  136,    0
152448,19370624,  152,    0
152448,19370625,  190,    0
152448,19370626,  184,    0
152448,19370627,  154,    0
152448,19370628,  191,    0
152448,19370629,  172,    0
152448,19370630,  174,    0
152448,19370701,  127,    0
152448,19370702,  134,    0
152448,19370703,  146,    0
152448,19370704,  162,    0
152448,19370705,  170,    0
152448,19370706,  178,    0
152448,19370707,  182,    0
152448,19370708,  202,    0
152448,19370709,  184,    0
152448,19370710,  182,    0
152448,19370711,  130,    0
152448,19370712,  104,    0
152448,19370713,  126,    0
152448,19370714,  146,    0
152448,19370715,  148,    0
152448,19370716,  156,    0
152448,19370717,  186,    0
152448,19370718,  182,    0
152448,19370719,  178,    0
152448,19370720,  186,    0
152448,19370721,  186,    0
152448,19370722,  188,    0
152448,19370723,  198,    0
152448,19370724,  188,    0
152448,19370725,  200,    0
152448,19370726,  145,    0
152448,19370727,  180,    0
152448,19370728,  152,    0
152448,19370729,  161,    0
152448,19370730,  144,    0
152448,19370731,  164,    0
152448,19370801,  180,    0
152448,19370802,  186,    0
152448,19370803,  162,    0
152448,19370804,  173,    0
152448,19370805,  162,    0
152448,19370806,  168,    0
152448,19370807,  172,    0
152448,19370808,  168,    0
152448,19370809,  178,    0
152448,19370810,  186,    0
152448,19370811,  186,    0
152448,19370812,  172,    0
152448,19370813,  180,    0
152448,19370814,  184,    0
152448,19370815,  194,    0
152448,19370816,  143,    0
152448,19370817,  142,    0
152448,19370818,  124,    0
152448,19370819,  149,    0
152448,19370820,  139,    0
152448,19370821,  152,    0
152448,19370822,  164,    0
152448,19370823,  140,    0
152448,19370824,  137,    0
152448,19370825,  108,    0
152448,19370826,  152,    0
152448,19370827,  157,    0
152448,19370828,  156,    0
152448,19370829,  163,    0
152448,19370830,  153,    0
152448,19370831,  139,    0
152448,19370901,  154,    0
152448,19370902,  163,    0
152448,19370903,  150,    0
152448,19370904,  168,    0
152448,19370905,  151,    0
152448,19370906,  159,    0
152448,19370907,  154,    0
152448,19370908,  156,    0
152448,19370909,  151,    0
152448,19370910,  144,    0
152448,19370911,  139,    0
152448,19370912,  144,    0
152448,19370913,  104,    0
152448,19370914,   89,    0
152448,19370915,  122,    0
152448,19370916,   76,    0
152448,19370917,  102,    0
152448,19370918,  144,    0
152448,19370919,  158,    0
152448,19370920,  166,    0
152448,19370921,  122,    0
152448,19370922,  144,    0
152448,19370923,  139,    0
152448,19370924,  139,    0
152448,19370925,  134,    0
152448,19370926,  117,    0
152448,19370927,  118,    0
152448,19370928,  122,    0
152448,19370929,  128,    0
152448,19370930,  120,    0
152448,19371001,  124,    0
152448,19371002,  150,    0
152448,19371003,  122,    0
152448,19371004,  119,    0
152448,19371005,  111,    0
152448,19371006,   80,    0
152448,19371007,   44,    0
152448,19371008,  108,    0
152448,19371009,  104,    0
152448,19371010,  100,    0
152448,19371011,   70,    0
152448,19371012,   54,    0
152448,19371013,   27,    0
152448,19371014,   54,    0
152448,19371015,   62,    0
152448,19371016,   64,    0
152448,19371017,   18,    0
152448,19371018,   20,    0
152448,19371019,   14,    0
152448,19371020,   32,    0
152448,19371021,   40,    0
152448,19371022,   46,    0
152448,19371023,   47,    0
152448,19371024,   90,    0
152448,19371025,  120,    0
152448,19371026,   88,    0
152448,19371027,  111,    0
152448,19371028,  102,    0
152448,19371029,   96,    0
152448,19371030,   76,    0
152448,19371031,   84,    0
152448,19371101,   36,    0
152448,19371102,   69,    0
152448,19371103,  100,    0
152448,19371104,   74,    0
152448,19371105,   77,    0
152448,19371106,  113,    0
152448,19371107,  113,    0
152448,19371108,   84,    0
152448,19371109,   80,    0
152448,19371110,   69,    0
152448,19371111,   72,    0
152448,19371112,   20,    0
152448,19371113,   12,    0
152448,19371114,    4,    0
152448,19371115,  -10,    0
152448,19371116,  -21,    0
152448,19371117,  -31,    0
152448,19371118,   28,    0
152448,19371119,   26,    0
152448,19371120,    8,    0
152448,19371121,   47,    0
152448,19371122,   52,    0
152448,19371123,   56,    0
152448,19371124,   46,    0
152448,19371125,    8,    0
152448,19371126,    0,    0
152448,19371127,   -2,    0
152448,19371128,  -14,    0
152448,19371129,  -30,    0
152448,19371130,  -40,    0
152448,19371201,   -4,    0
152448,19371202,   -1,    0
152448,19371203,   34,    0
152448,19371204,   47,    0
152448,19371205,   10,    0
152448,19371206,    4,    0
152448,19371207,    0,    0
152448,19371208,   24,    0
152448,19371209,   37,    0
152448,19371210,   52,    0
152448,19371211,   40,    0
152448,19371212,   42,    0
152448,19371213,   26,    0
152448,19371214,   52,    0
152448,19371215,   20,    0
152448,19371216,   45,    0
152448,19371217,   32,    0
152448,19371218,   16,    0
152448,19371219,    2,    0
152448,19371220,   -4,    0
152448,19371221,  -12,    0
152448,19371222,  -64,    0
152448,19371223,  -82,    0
152448,19371224,  -82,    0
152448,19371225,  -26,    0
152448,19371226,  -50,    0
152448,19371227,  -70,    0
152448,19371228,  -88,    0
152448,19371229,  -83,    0
152448,19371230,  -76,    0
152448,19371231,  -70,    0
152448,19380101, -101,    0
152448,19380102, -134,    0
152448,19380103, -111,    0
152448,19380104, -139,    0
152448,19380105, -167,    0
152448,19380106, -181,    0
152448,19380107, -163,    0
152448,19380108, -198,    0
152448,19380109, -108,    0
152448,19380110,  -17,    0
152448,19380111,   -5,    0
152448,19380112,  -12,    0
152448,19380113,    4,    0
152448,19380114,   -1,    0
152448,19380115,   -6,    0
152448,19380116,    2,    0
152448,19380117,  -10,    0
152448,19380118,   14,    0
152448,19380119,    2,    0
152448,19380120,    3,    0
152448,19380121,  -12,    0
152448,19380122,   -8,    0
152448,19380123,  -15,    0
152448,19380124,  -20,    0
152448,19380125,   22,    0
152448,19380126,   -4,    0
152448,19380127,    0,    0
152448,19380128,   24,    0
152448,19380129,  -20,    0
152448,19380130,    2,    0
152448,19380131,  -24,    0
152448,19380201,  -27,    0
152448,19380202,  -14,    0
152448,19380203,  -14,    0
152448,19380204,  -24,    0
152448,19380205,    0,    0
152448,19380206,   13,    0
152448,19380207,  -12,    0
152448,19380208,  -18,    0
152448,19380209,  -32,    0
152448,19380210,  -42,    0
152448,19380211,    4,    0
152448,19380212,   -6,    0
152448,19380213,  -28,    0
152448,19380214,  -25,    0
152448,19380215,  -10,    0
152448,19380216,  -18,    0
152448,19380217,    0,    0
152448,19380218,  -12,    0
152448,19380219,  -25,    0
152448,19380220,  -60,    0
152448,19380221,  -44,    0
152448,19380222,  -32,    0
152448,19380223,  -38,    0
152448,19380224,  -68,    0
152448,19380225,  -26,    0
152448,19380226,  -26,    0
152448,19380227,  -28,    0
152448,19380228,  -14,    0
152448,19380301,   12,    0
152448,19380302,   35,    0
152448,19380303,    0,    0
152448,19380304,    2,    0
152448,19380305,   15,    0
152448,19380306,   19,    0
152448,19380307,   56,    0
152448,19380308,   14,    0
152448,19380309,   13,    0
152448,19380310,   66,    0
152448,19380311,   50,    0
152448,19380312,   -2,    0
152448,19380313,  -30,    0
152448,19380314,  -54,    0
152448,19380315,  -21,    0
152448,19380316,   -3,    0
152448,19380317,   40,    0
152448,19380318,   49,    0
152448,19380319,   41,    0
152448,19380320,   32,    0
152448,19380321,   48,    0
152448,19380322,   67,    0
152448,19380323,   76,    0
152448,19380324,   64,    0
152448,19380325,   68,    0
152448,19380326,   55,    0
152448,19380327,   37,    0
152448,19380328,    4,    0
152448,19380329,    6,    0
152448,19380330,   -3,    0
152448,19380331,   94,    0
152448,19380401,  104,    0
152448,19380402,  106,    0
152448,19380403,   67,    0
152448,19380404,   42,    0
152448,19380405,    9,    0
152448,19380406,   21,    0
152448,19380407,   21,    0
152448,19380408,   54,    0
152448,19380409,   10,    0
152448,19380410,    1,    0
152448,19380411,  -14,    0
152448,19380412,  -18,    0
152448,19380413,   16,    0
152448,19380414,   49,    0
152448,19380415,   42,    0
152448,19380416,   43,    0
152448,19380417,   51,    0
152448,19380418,   21,    0
152448,19380419,   22,    0
152448,19380420,    8,    0
152448,19380421,   21,    0
152448,19380422,  -10,    0
152448,19380423,    6,    0
152448,19380424,   24,    0
152448,19380425,   26,    0
152448,19380426,   50,    0
152448,19380427,   74,    0
152448,19380428,   68,    0
152448,19380429,   92,    0
152448,19380430,   90,    0
152448,19380501,   80,    0
152448,19380502,  112,    0
152448,19380503,  100,    0
152448,19380504,   70,    0
152448,19380505,   36,    0
152448,19380506,   18,    0
152448,19380507,   86,    0
152448,19380508,  116,    0
152448,19380509,   83,    0
152448,19380510,   86,    0
152448,19380511,   97,    0
152448,19380512,   69,    0
152448,19380513,   70,    0
152448,19380514,   79,    0
152448,19380515,  104,    0
152448,19380516,  115,    0
152448,19380517,  129,    0
152448,19380518,  158,    0
152448,19380519,  128,    0
152448,19380520,  144,    0
152448,19380521,  162,    0
152448,19380522,  141,    0
152448,19380523,  111,    0
152448,19380524,  132,    0
152448,19380525,  115,    0
152448,19380526,   92,    0
152448,19380527,   88,    0
152448,19380528,   99,    0
152448,19380529,  141,    0
152448,19380530,  111,    0
152448,19380531,  134,    0
152448,19380601,  102,    0
152448,19380602,  131,    0
152448,19380603,  144,    0
152448,19380604,  134,    0
152448,19380605,  144,    0
152448,19380606,  173,    0
152448,19380607,  160,    0
152448,19380608,  149,    0
152448,19380609,  147,    0
152448,19380610,  148,    0
152448,19380611,  154,    0
152448,19380612,  149,    0
152448,19380613,  174,    0
152448,19380614,  170,    0
152448,19380615,  154,    0
152448,19380616,  140,    0
152448,19380617,  113,    0
152448,19380618,  106,    0
152448,19380619,  103,    0
152448,19380620,  130,    0
152448,19380621,  158,    0
152448,19380622,  164,    0
152448,19380623,  176,    0
152448,19380624,  197,    0
152448,19380625,  164,    0
152448,19380626,  182,    0
152448,19380627,  198,    0
152448,19380628,  204,    0
152448,19380629,  212,    0
152448,19380630,  214,    0
152448,19380701,  194,    0
152448,19380702,  202,    0
152448,19380703,  171,    0
152448,19380704,  142,    0
152448,19380705,  134,    0
152448,19380706,  163,    0
152448,19380707,  172,    0
152448,19380708,  184,    0
152448,19380709,  206,    0
152448,19380710,  134,    0
152448,19380711,  122,    0
152448,19380712,  112,    0
152448,19380713,  136,    0
152448,19380714,  174,    0
152448,19380715,  154,    0
152448,19380716,  178,    0
152448,19380717,  184,    0
152448,19380718,  202,    0
152448,19380719,  174,    0
152448,19380720,  156,    0
152448,19380721,  154,    0
152448,19380722,  148,    0
152448,19380723,  158,    0
152448,19380724,  142,    0
152448,19380725,  178,    0
152448,19380726,  176,    0
152448,19380727,  196,    0
152448,19380728,  200,    0
